"Name","NHS","Social Care","Both","Period_year"
"Bromley","98","45","2","April 2012"
"Buckinghamshire","737","165","0","April 2012"
"Bury","83","172","0","April 2012"
"Calderdale","492","61","40","April 2012"
"Cambridgeshire","1179","912","85","April 2012"
"Camden","59","89","0","April 2012"
"Central Bedfordshire","285","63","26","April 2012"
"Cheshire East","651","30","0","April 2012"
"Cheshire West And Chester","353","54","20","April 2012"
"Cornwall","1051","478","190","April 2012"
"Coventry","818","270","279","April 2012"
"Croydon","205","97","0","April 2012"
"Cumbria","1070","671","235","April 2012"
"Darlington","309","0","77","April 2012"
"Derby","348","0","0","April 2012"
"Derbyshire","887","400","67","April 2012"
"Devon","1582","503","52","April 2012"
"Doncaster","183","8","123","April 2012"
"Dorset","606","374","33","April 2012"
"Dudley","241","384","59","April 2012"
"Durham","907","17","14","April 2012"
"Ealing","341","278","120","April 2012"
"East Riding Of Yorkshire","584","79","5","April 2012"
"East Sussex","920","547","0","April 2012"
"Enfield","224","159","32","April 2012"
"Essex","1332","294","151","April 2012"
"Gateshead","66","207","0","April 2012"
"Gloucestershire","1011","137","538","April 2012"
"Greenwich","214","53","19","April 2012"
"Hackney","64","165","0","April 2012"
"Halton","125","30","19","April 2012"
"Hammersmith & Fulham","362","42","0","April 2012"
"Hampshire","956","783","354","April 2012"
"Haringey","174","156","0","April 2012"
"Harrow","185","264","0","April 2012"
"Hartlepool","128","0","0","April 2012"
"Havering","521","134","90","April 2012"
"Herefordshire","100","78","14","April 2012"
"Hertfordshire","1492","1071","42","April 2012"
"Hillingdon","184","221","0","April 2012"
"Hounslow","228","38","0","April 2012"
"Isle of Wight","7","0","0","April 2012"
"Islington","63","27","0","April 2012"
"Kensington & Chelsea","459","37","30","April 2012"
"Kent","1886","650","60","April 2012"
"Kingston Upon Hull","840","90","0","April 2012"
"Kingston Upon Thames","63","134","20","April 2012"
"Kirklees","598","42","105","April 2012"
"Knowsley","82","49","0","April 2012"
"Lambeth","270","195","128","April 2012"
"Lancashire","1815","154","76","April 2012"
"Leeds","638","432","2","April 2012"
"Leicester","298","141","84","April 2012"
"Leicestershire","657","28","77","April 2012"
"Lewisham","174","0","0","April 2012"
"Lincolnshire","1212","248","47","April 2012"
"Liverpool","440","463","93","April 2012"
"Luton","244","75","129","April 2012"
"Manchester","380","404","44","April 2012"
"Medway","313","22","0","April 2012"
"Merton","86","30","13","April 2012"
"Middlesbrough","391","22","0","April 2012"
"Milton Keynes","154","70","0","April 2012"
"Newcastle Upon Tyne","276","115","138","April 2012"
"Newham","146","287","37","April 2012"
"Norfolk","1388","204","5","April 2012"
"North East Lincolnshire","300","80","35","April 2012"
"North Lincolnshire","11","1","3","April 2012"
"North Somerset","391","96","0","April 2012"
"North Tyneside","176","42","24","April 2012"
"North Yorkshire","693","311","152","April 2012"
"Northamptonshire","1539","97","140","April 2012"
"Northumberland","49","231","90","April 2012"
"Nottingham","646","169","117","April 2012"
"Nottinghamshire","2752","272","145","April 2012"
"Oldham","82","67","0","April 2012"
"Oxfordshire","2994","2235","546","April 2012"
"Peterborough","195","0","0","April 2012"
"Plymouth","228","26","0","April 2012"
"Poole","361","241","0","April 2012"
"Portsmouth","117","76","28","April 2012"
"Reading","95","71","0","April 2012"
"Redbridge","235","75","94","April 2012"
"Redcar & Cleveland","435","38","30","April 2012"
"Richmond Upon Thames","181","61","13","April 2012"
"Rochdale","112","9","0","April 2012"
"Rotherham","137","12","16","April 2012"
"Rutland","119","18","0","April 2012"
"Salford","236","79","0","April 2012"
"Sandwell","315","654","52","April 2012"
"Sefton","175","5","74","April 2012"
"Sheffield","259","158","55","April 2012"
"Shropshire","117","351","85","April 2012"
"Slough","337","0","0","April 2012"
"Solihull","225","346","5","April 2012"
"Somerset","508","93","26","April 2012"
"South Gloucestershire","356","169","0","April 2012"
"South Tyneside","49","60","0","April 2012"
"Southampton","557","336","42","April 2012"
"Southend","65","11","0","April 2012"
"Southwark","210","55","68","April 2012"
"St Helens","42","224","0","April 2012"
"Staffordshire","828","611","151","April 2012"
"Stockport","567","34","10","April 2012"
"Stockton On Tees","162","0","16","April 2012"
"Stoke-On-Trent","347","94","60","April 2012"
"Suffolk","752","392","10","April 2012"
"Sunderland","196","418","113","April 2012"
"Surrey","2353","759","165","April 2012"
"Sutton","128","54","33","April 2012"
"Swindon","217","170","0","April 2012"
"Tameside","54","0","0","April 2012"
"Telford & Wrekin","4","42","0","April 2012"
"Thurrock","236","152","0","April 2012"
"Torbay","36","2","1","April 2012"
"Tower Hamlets","277","185","28","April 2012"
"Trafford","101","147","75","April 2012"
"Wakefield","608","58","31","April 2012"
"Walsall","240","260","52","April 2012"
"Waltham Forest","124","7","0","April 2012"
"Wandsworth","137","56","8","April 2012"
"Warrington","205","0","26","April 2012"
"Warwickshire","1288","417","247","April 2012"
"West Berkshire","206","510","81","April 2012"
"West Sussex","1564","716","15","April 2012"
"Westminster","500","46","0","April 2012"
"Wigan","343","31","0","April 2012"
"Wiltshire","312","681","297","April 2012"
"Windsor & Maidenhead","142","12","0","April 2012"
"Wirral","96","53","49","April 2012"
"Wokingham","99","49","0","April 2012"
"Wolverhampton","341","346","252","April 2012"
"Worcestershire","791","821","106","April 2012"
"York","459","468","81","April 2012"
"England","77005","29545","6747","April 2013"
"Derby","481","66","0","April 2013"
"Derbyshire","1702","514","140","April 2013"
"Leicester","853","94","241","April 2013"
"Leicestershire","1185","76","66","April 2013"
"Lincolnshire","1286","231","40","April 2013"
"Northamptonshire","2216","195","113","April 2013"
"Nottingham","697","190","150","April 2013"
"Nottinghamshire","2152","537","201","April 2013"
"Rutland","64","36","0","April 2013"
"Bedford","128","23","0","April 2013"
"Cambridgeshire","1466","1143","42","April 2013"
"Central Bedfordshire","324","46","90","April 2013"
"Essex","1663","225","15","April 2013"
"Hertfordshire","1961","1588","102","April 2013"
"Luton","141","129","112","April 2013"
"Norfolk","2336","568","87","April 2013"
"Peterborough","432","127","0","April 2013"
"Southend","184","34","0","April 2013"
"Suffolk","835","546","15","April 2013"
"Thurrock","91","23","0","April 2013"
"Barking & Dagenham","232","30","8","April 2013"
"Barnet","565","134","0","April 2013"
"Bexley","256","49","30","April 2013"
"Brent","320","145","95","April 2013"
"Bromley","208","3","0","April 2013"
"Camden","329","128","23","April 2013"
"Croydon","364","155","18","April 2013"
"Ealing","512","180","60","April 2013"
"Enfield","422","132","2","April 2013"
"Greenwich","202","39","30","April 2013"
"Hackney","267","631","30","April 2013"
"Hammersmith & Fulham","167","167","30","April 2013"
"Haringey","429","177","23","April 2013"
"Harrow","355","77","27","April 2013"
"Havering","186","86","65","April 2013"
"Hillingdon","59","381","30","April 2013"
"Hounslow","257","161","0","April 2013"
"Islington","210","95","0","April 2013"
"Kensington & Chelsea","159","178","90","April 2013"
"Kingston Upon Thames","112","43","0","April 2013"
"Lambeth","579","121","130","April 2013"
"Lewisham","154","14","22","April 2013"
"Merton","144","16","0","April 2013"
"Newham","22","53","14","April 2013"
"Redbridge","173","5","74","April 2013"
"Richmond Upon Thames","228","83","0","April 2013"
"Southwark","195","67","18","April 2013"
"Sutton","124","66","36","April 2013"
"Tower Hamlets","339","44","0","April 2013"
"Waltham Forest","32","29","120","April 2013"
"Wandsworth","127","30","0","April 2013"
"Westminster","322","264","38","April 2013"
"Darlington","305","0","60","April 2013"
"Durham","970","29","0","April 2013"
"Gateshead","119","159","5","April 2013"
"Hartlepool","116","0","0","April 2013"
"Middlesbrough","278","0","0","April 2013"
"Newcastle Upon Tyne","343","38","83","April 2013"
"North Tyneside","221","90","0","April 2013"
"Northumberland","205","163","0","April 2013"
"Redcar & Cleveland","301","5","8","April 2013"
"South Tyneside","92","0","0","April 2013"
"Stockton On Tees","113","0","0","April 2013"
"Sunderland","262","387","0","April 2013"
"Blackburn With Darwen","166","0","0","April 2013"
"Blackpool","148","96","47","April 2013"
"Bolton","293","7","0","April 2013"
"Bury","55","60","12","April 2013"
"Cheshire East","804","17","26","April 2013"
"Cheshire West And Chester","383","47","22","April 2013"
"Cumbria","812","256","26","April 2013"
"Halton","141","27","0","April 2013"
"Knowsley","61","64","37","April 2013"
"Lancashire","1918","149","67","April 2013"
"Liverpool","653","114","107","April 2013"
"Manchester","421","261","105","April 2013"
"Oldham","122","0","0","April 2013"
"Rochdale","126","58","0","April 2013"
"Salford","448","68","0","April 2013"
"Sefton","326","76","135","April 2013"
"St Helens","120","140","30","April 2013"
"Stockport","396","25","10","April 2013"
"Tameside","158","32","24","April 2013"
"Trafford","211","40","48","April 2013"
"Warrington","138","47","0","April 2013"
"Wigan","282","0","0","April 2013"
"Wirral","61","53","82","April 2013"
"Bracknell Forest","54","4","25","April 2013"
"Brighton & Hove","651","21","0","April 2013"
"Buckinghamshire","369","71","10","April 2013"
"East Sussex","1070","451","0","April 2013"
"Hampshire","979","688","469","April 2013"
"Isle of Wight","0","0","0","April 2013"
"Kent","1426","594","184","April 2013"
"Medway","241","24","0","April 2013"
"Milton Keynes","248","56","0","April 2013"
"Oxfordshire","2327","1986","640","April 2013"
"Portsmouth","82","3","0","April 2013"
"Reading","67","190","0","April 2013"
"Slough","133","8","0","April 2013"
"Southampton","560","395","19","April 2013"
"Surrey","1569","474","88","April 2013"
"West Berkshire","339","116","3","April 2013"
"West Sussex","1872","360","17","April 2013"
"Windsor & Maidenhead","230","47","1","April 2013"
"Wokingham","132","80","40","April 2013"
"Bath & North East Somerset","203","117","0","April 2013"
"Bournemouth","223","84","30","April 2013"
"Bristol","904","204","0","April 2013"
"Cornwall","1228","565","100","April 2013"
"Devon","1724","341","15","April 2013"
"Dorset","632","325","0","April 2013"
"Gloucestershire","986","97","210","April 2013"
"North Somerset","650","0","0","April 2013"
"Plymouth","332","132","17","April 2013"
"Poole","75","0","0","April 2013"
"Somerset","931","474","14","April 2013"
"South Gloucestershire","273","119","0","April 2013"
"Swindon","249","97","0","April 2013"
"Torbay","34","20","55","April 2013"
"Wiltshire","760","568","41","April 2013"
"Birmingham","2101","2582","146","April 2013"
"Coventry","780","256","202","April 2013"
"Dudley","148","335","19","April 2013"
"Herefordshire","72","55","0","April 2013"
"Sandwell","307","407","53","April 2013"
"Shropshire","515","259","1","April 2013"
"Solihull","223","214","0","April 2013"
"Staffordshire","889","652","203","April 2013"
"Stoke-On-Trent","514","62","23","April 2013"
"Telford & Wrekin","199","29","0","April 2013"
"Walsall","66","200","9","April 2013"
"Warwickshire","1107","263","17","April 2013"
"Wolverhampton","567","200","37","April 2013"
"Worcestershire","800","437","133","April 2013"
"Barnsley","70","21","0","April 2013"
"Bradford","172","180","54","April 2013"
"Calderdale","702","50","0","April 2013"
"Doncaster","283","48","42","April 2013"
"East Riding Of Yorkshire","603","56","2","April 2013"
"Kingston Upon Hull","704","65","9","April 2013"
"Kirklees","1054","168","246","April 2013"
"Leeds","1312","424","0","April 2013"
"North East Lincolnshire","187","102","4","April 2013"
"North Lincolnshire","84","4","4","April 2013"
"North Yorkshire","504","299","8","April 2013"
"Rotherham","257","6","71","April 2013"
"Sheffield","276","137","21","April 2013"
"Wakefield","682","105","74","April 2013"
"York","87","357","0","April 2013"
"England","79280","28978","8003","April 2014"
"Derby","204","39","30","April 2014"
"Derbyshire","1046","712","149","April 2014"
"Leicester","839","133","210","April 2014"
"Leicestershire","1428","242","263","April 2014"
"Lincolnshire","1155","189","68","April 2014"
"Northamptonshire","4335","169","162","April 2014"
"Nottingham","450","77","0","April 2014"
"Nottinghamshire","2018","453","178","April 2014"
"Rutland","156","1","5","April 2014"
"Bedford","254","0","0","April 2014"
"Cambridgeshire","1057","650","148","April 2014"
"Central Bedfordshire","352","42","103","April 2014"
"Essex","2624","337","75","April 2014"
"Hertfordshire","1980","1387","206","April 2014"
"Luton","331","123","121","April 2014"
"Norfolk","1369","274","57","April 2014"
"Peterborough","588","1","0","April 2014"
"Southend","119","50","0","April 2014"
"Suffolk","923","558","58","April 2014"
"Thurrock","185","51","0","April 2014"
"Barking & Dagenham","129","9","34","April 2014"
"Barnet","551","105","0","April 2014"
"Bexley","388","141","60","April 2014"
"Brent","503","262","134","April 2014"
"Bromley","106","26","30","April 2014"
"Camden","177","236","0","April 2014"
"Croydon","266","95","0","April 2014"
"Ealing","861","73","0","April 2014"
"Enfield","388","29","30","April 2014"
"Greenwich","357","75","9","April 2014"
"Hackney","356","181","7","April 2014"
"Hammersmith & Fulham","124","37","17","April 2014"
"Haringey","323","103","0","April 2014"
"Harrow","178","13","15","April 2014"
"Havering","168","34","21","April 2014"
"Hillingdon","40","16","0","April 2014"
"Hounslow","359","161","0","April 2014"
"Islington","216","125","0","April 2014"
"Kensington & Chelsea","105","124","60","April 2014"
"Kingston Upon Thames","462","65","0","April 2014"
"Lambeth","353","48","33","April 2014"
"Lewisham","175","43","53","April 2014"
"Merton","102","0","0","April 2014"
"Newham","63","34","46","April 2014"
"Redbridge","339","14","40","April 2014"
"Richmond Upon Thames","243","31","0","April 2014"
"Southwark","311","38","85","April 2014"
"Sutton","101","76","51","April 2014"
"Tower Hamlets","170","81","0","April 2014"
"Waltham Forest","286","47","30","April 2014"
"Wandsworth","204","24","12","April 2014"
"Westminster","203","262","0","April 2014"
"Darlington","293","0","16","April 2014"
"Durham","530","124","50","April 2014"
"Gateshead","247","153","3","April 2014"
"Hartlepool","155","13","0","April 2014"
"Middlesbrough","309","0","30","April 2014"
"Newcastle Upon Tyne","344","211","3","April 2014"
"North Tyneside","73","51","0","April 2014"
"Northumberland","137","116","0","April 2014"
"Redcar & Cleveland","380","0","0","April 2014"
"South Tyneside","60","82","0","April 2014"
"Stockton On Tees","74","30","30","April 2014"
"Sunderland","175","178","0","April 2014"
"Blackburn With Darwen","216","0","0","April 2014"
"Blackpool","234","66","38","April 2014"
"Bolton","579","140","127","April 2014"
"Bury","207","96","0","April 2014"
"Cheshire East","578","80","35","April 2014"
"Cheshire West And Chester","407","12","3","April 2014"
"Cumbria","763","252","15","April 2014"
"Halton","223","34","0","April 2014"
"Knowsley","82","0","0","April 2014"
"Lancashire","2173","185","123","April 2014"
"Liverpool","520","226","76","April 2014"
"Manchester","492","281","200","April 2014"
"Oldham","253","26","0","April 2014"
"Rochdale","271","20","30","April 2014"
"Salford","240","0","0","April 2014"
"Sefton","354","95","30","April 2014"
"St Helens","157","5","0","April 2014"
"Stockport","288","38","0","April 2014"
"Tameside","87","123","0","April 2014"
"Trafford","405","252","10","April 2014"
"Warrington","445","47","35","April 2014"
"Wigan","384","0","0","April 2014"
"Wirral","115","76","20","April 2014"
"Bracknell Forest","263","109","62","April 2014"
"Brighton & Hove","406","79","0","April 2014"
"Buckinghamshire","688","48","32","April 2014"
"East Sussex","1168","298","0","April 2014"
"Hampshire","1272","1123","447","April 2014"
"Isle of Wight","204","0","0","April 2014"
"Kent","1511","601","58","April 2014"
"Medway","451","76","30","April 2014"
"Milton Keynes","422","28","0","April 2014"
"Oxfordshire","1795","1047","782","April 2014"
"Portsmouth","149","15","0","April 2014"
"Reading","162","149","0","April 2014"
"Slough","133","0","0","April 2014"
"Southampton","273","627","0","April 2014"
"Surrey","1560","556","82","April 2014"
"West Berkshire","182","191","38","April 2014"
"West Sussex","1310","487","29","April 2014"
"Windsor & Maidenhead","241","30","43","April 2014"
"Wokingham","293","216","0","April 2014"
